Date,Num1,Num2,Num3,Num4,Num5,Num6
21/03/12,5,19,31,50,54,57
20/03/12,10,19,25,40,42,54
18/03/12,4,16,21,26,31,50
17/03/12,13,20,31,36,50,54
14/03/12,9,15,22,31,40,49
11/03/12,11,15,24,42,53,58
10/03/12,1,26,35,37,47,58
07/03/12,1,24,31,38,43,45
04/03/12,3,9,20,29,41,58
03/03/12,1,4,26,41,44,50
29/02/12,11,21,22,51,53,54
28/02/12,3,20,50,53,55,57
26/02/12,18,19,37,42,51,53
25/02/12,10,17,19,24,53,56
22/02/12,8,17,23,25,28,42
19/02/12,10,11,16,36,39,56
18/02/12,1,11,19,20,43,58
15/02/12,21,29,30,35,46,58
14/02/12,10,17,38,39,50,58
12/02/12,9,15,28,34,36,56
11/02/12,7,21,24,25,52,57
08/02/12,6,11,43,49,55,58
05/02/12,8,17,24,49,54,57
04/02/12,3,10,15,16,28,53
01/02/12,7,38,39,48,57,58
31/01/12,11,13,14,37,42,51
29/01/12,3,12,30,32,36,47
28/01/12,9,19,30,31,35,38
25/01/12,4,12,36,38,46,50
24/01/12,11,13,24,39,44,54
22/01/12,7,25,26,35,43,50
21/01/12,9,26,32,34,51,57
18/01/12,2,12,24,25,32,33
17/01/12,1,7,19,37,46,55
15/01/12,2,7,10,17,23,29
14/01/12,3,13,30,31,34,52
11/01/12,5,9,13,17,35,41
08/01/12,13,15,16,18,43,45
07/01/12,4,29,39,41,43,52
04/01/12,18,21,42,44,48,56
01/01/12,7,15,16,19,24,51
31/12/11,5,17,20,46,55,58
28/12/11,6,8,22,25,30,57
27/12/11,3,12,25,27,42,52
25/12/11,4,5,21,47,51,52
24/12/11,17,36,43,44,45,51
21/12/11,5,13,38,47,50,51
18/12/11,9,19,29,41,54,58
17/12/11,5,13,26,34,49,51
14/12/11,7,16,21,40,41,43
11/12/11,6,16,20,21,39,52
10/12/11,6,8,9,11,23,56
07/12/11,3,28,43,46,56,57
06/12/11,15,32,36,45,55,58
04/12/11,4,24,27,31,49,57
03/12/11,3,7,15,20,45,53
30/11/11,5,23,26,29,31,58
29/11/11,6,17,31,42,43,48
27/11/11,2,20,25,26,29,53
26/11/11,2,7,10,14,24,35
23/11/11,11,15,22,37,38,42
20/11/11,1,9,11,20,24,54
19/11/11,17,36,39,40,41,44
16/11/11,2,3,12,16,34,35
13/11/11,2,7,13,20,39,48
12/11/11,20,27,35,36,43,57
09/11/11,11,18,19,24,56,58
06/11/11,12,15,21,28,42,58
05/11/11,13,26,34,38,39,44
02/11/11,5,25,28,36,39,42
01/11/11,12,17,28,42,50,57
30/10/11,1,3,17,31,35,39
29/10/11,9,13,19,26,35,40
26/10/11,12,21,23,27,29,44
25/10/11,21,26,36,41,44,45
23/10/11,11,14,16,23,49,58
22/10/11,16,17,19,21,38,57
19/10/11,5,9,11,34,43,44
16/10/11,5,8,24,33,44,47
15/10/11,5,10,12,22,25,37
12/10/11,7,33,35,36,43,49
09/10/11,15,30,33,36,38,41
08/10/11,1,2,6,8,28,58
05/10/11,4,12,13,27,33,58
04/10/11,27,35,36,37,38,49
02/10/11,3,21,30,31,39,55
01/10/11,2,13,17,27,33,53
28/09/11,11,29,39,44,56,57
27/09/11,27,33,34,45,47,56
25/09/11,6,7,13,42,46,54
24/09/11,8,29,37,40,42,53
21/09/11,9,18,21,39,50,58
18/09/11,7,17,28,30,36,44
17/09/11,10,14,23,30,36,48
14/09/11,34,40,50,53,55,58
11/09/11,21,34,38,42,45,46
10/09/11,7,8,12,14,40,43
07/09/11,28,37,43,48,51,56
06/09/11,14,23,34,43,53,55
04/09/11,7,16,40,41,50,53
03/09/11,23,29,31,35,37,46
31/08/11,9,14,18,37,49,52
28/08/11,8,15,22,28,36,55
27/08/11,2,3,14,21,25,45
24/08/11,8,27,28,29,40,48
21/08/11,4,10,20,30,43,46
20/08/11,2,23,31,32,44,55
17/08/11,18,23,30,32,45,53
14/08/11,3,4,11,17,27,44
13/08/11,2,3,4,6,13,35
10/08/11,3,16,24,29,53,55
07/08/11,3,25,31,32,41,42
06/08/11,7,22,34,45,49,57
03/08/11,18,20,49,52,53,57
31/07/11,12,18,27,34,41,49
30/07/11,10,15,34,37,40,46
27/07/11,17,26,36,37,43,53
24/07/11,11,17,23,41,42,46
23/07/11,15,20,21,38,42,55
20/07/11,1,29,30,32,46,57
17/07/11,5,7,16,24,25,41
16/07/11,12,14,33,40,42,51
13/07/11,2,14,23,26,32,33
10/07/11,1,25,26,43,50,54
09/07/11,5,17,21,37,48,52
06/07/11,3,11,34,35,43,48
05/07/11,3,4,31,32,40,49
03/07/11,1,15,18,19,23,44
02/07/11,16,22,23,28,30,42
29/06/11,3,14,16,19,24,40
28/06/11,5,8,21,39,43,58
26/06/11,8,11,14,27,39,50
25/06/11,2,10,35,36,45,52
22/06/11,18,23,24,38,44,50
19/06/11,6,18,21,26,27,29
18/06/11,1,2,34,45,46,58
15/06/11,5,7,11,20,37,44
12/06/11,2,5,24,49,53,55
11/06/11,1,24,34,37,38,58
08/06/11,1,6,8,42,51,53
05/06/11,3,8,27,30,43,58
04/06/11,1,5,23,25,30,55
01/06/11,1,18,28,41,48,52
31/05/11,1,3,20,36,45,48
29/05/11,7,9,27,28,47,54
28/05/11,16,26,39,44,46,51
25/05/11,17,23,31,35,48,53
22/05/11,6,9,19,27,47,55
21/05/11,4,11,26,30,42,45
18/05/11,18,28,30,46,48,49
15/05/11,1,4,15,23,36,41
14/05/11,11,17,24,45,46,52
11/05/11,5,23,27,39,49,50
08/05/11,2,5,44,49,53,55
07/05/11,1,3,17,18,23,37
04/05/11,6,11,24,29,46,47
03/05/11,20,31,37,42,45,47
01/05/11,3,29,31,44,48,57
30/04/11,6,14,26,33,51,55
27/04/11,10,15,23,40,42,51
26/04/11,1,2,7,8,30,34
24/04/11,10,14,27,40,44,55
23/04/11,1,9,20,21,29,32
20/04/11,6,22,25,26,35,37
17/04/11,5,12,16,25,56,57
16/04/11,8,19,23,28,31,56
13/04/11,5,8,13,23,41,50
10/04/11,6,21,26,43,50,52
09/04/11,9,25,28,33,37,43
06/04/11,6,12,34,44,47,53
05/04/11,3,6,10,32,40,41
03/04/11,5,10,12,18,19,28
02/04/11,4,8,14,35,53,58
30/03/11,7,26,44,46,48,49
29/03/11,4,5,9,20,39,53
27/03/11,9,17,26,29,37,58
26/03/11,26,30,35,38,41,44
23/03/11,11,21,30,31,45,56
20/03/11,2,10,15,20,27,39
19/03/11,14,17,33,40,43,54
16/03/11,4,5,17,19,43,44
13/03/11,10,11,17,19,23,39
12/03/11,5,11,34,36,49,57
09/03/11,10,18,22,26,30,57
06/03/11,1,13,14,20,23,53
05/03/11,25,39,40,46,47,55
02/03/11,2,3,8,12,39,44
01/03/11,20,23,27,40,45,51
27/02/11,7,13,25,37,44,51
26/02/11,11,15,18,25,47,51
23/02/11,5,6,20,23,26,34
22/02/11,1,11,15,29,45,47
20/02/11,2,3,15,42,48,57
19/02/11,18,37,38,42,53,54
16/02/11,1,10,11,36,41,51
13/02/11,5,7,10,26,29,51
12/02/11,12,24,39,47,48,50
09/02/11,14,26,33,44,47,58
08/02/11,8,14,42,44,49,55
06/02/11,19,20,24,38,46,57
05/02/11,1,12,16,26,35,42
02/02/11,2,21,33,38,47,50
01/02/11,12,20,42,50,51,56
30/01/11,7,9,24,25,33,53
29/01/11,1,22,42,48,51,52
26/01/11,3,12,21,22,28,56
25/01/11,16,26,33,35,40,43
23/01/11,6,22,27,30,51,52
22/01/11,9,13,18,28,33,47
19/01/11,9,34,42,48,52,53
16/01/11,4,7,18,31,54,55
15/01/11,16,22,33,35,39,43
12/01/11,4,5,13,20,23,35
09/01/11,1,5,11,13,16,27
08/01/11,10,14,15,16,25,46
05/01/11,16,20,21,27,28,54
02/01/11,11,27,33,37,44,51
01/01/11,8,13,25,26,30,35
29/12/10,18,32,45,50,51,53
28/12/10,5,22,46,55,57,58
26/12/10,11,17,26,40,48,52
25/12/10,1,6,20,32,40,54
22/12/10,10,14,20,31,37,38
19/12/10,16,21,24,29,35,54
18/12/10,9,24,32,34,38,39
15/12/10,1,13,19,20,28,55
12/12/10,4,11,17,21,23,41
11/12/10,5,9,10,18,28,50
08/12/10,3,9,29,35,54,55
05/12/10,14,23,30,35,44,53
04/12/10,4,9,22,25,28,36
01/12/10,23,27,33,41,55,57
30/11/10,4,11,44,49,54,56
28/11/10,13,20,22,32,41,49
27/11/10,23,27,30,49,51,53
24/11/10,5,13,21,26,38,54
21/11/10,10,11,26,31,43,52
20/11/10,9,19,29,41,43,55
17/11/10,5,22,25,43,46,58
14/11/10,19,27,36,38,43,54
13/11/10,5,8,17,21,31,42
10/11/10,14,22,26,29,41,46
07/11/10,20,25,34,47,49,56
06/11/10,13,19,30,35,39,52
03/11/10,9,17,22,29,36,45
02/11/10,1,5,25,29,33,53
31/10/10,3,4,11,29,40,53
30/10/10,7,19,26,30,38,39
27/10/10,2,11,15,36,44,51
26/10/10,11,13,24,33,35,49
24/10/10,7,11,18,19,22,26
23/10/10,7,33,38,44,52,56
20/10/10,8,14,27,35,42,55
17/10/10,13,28,39,40,42,57
16/10/10,3,6,7,9,37,46
13/10/10,17,18,26,30,42,50
10/10/10,2,3,10,24,30,39
09/10/10,4,18,19,27,46,49
06/10/10,6,20,23,32,38,50
05/10/10,6,14,32,42,48,56
03/10/10,2,4,24,26,32,53
02/10/10,4,8,11,13,17,48
29/09/10,11,22,27,30,35,53
28/09/10,8,11,19,22,54,55
26/09/10,21,23,26,43,44,54
25/09/10,1,3,13,18,20,36
22/09/10,3,11,13,21,53,54
19/09/10,3,7,28,35,48,50
18/09/10,11,17,19,24,40,44
15/09/10,16,24,26,34,36,46
12/09/10,12,17,21,31,33,35
11/09/10,10,16,29,40,44,57
08/09/10,15,38,41,48,49,52
05/09/10,3,6,8,22,26,32
04/09/10,1,3,6,27,44,49
01/09/10,7,20,29,35,36,56
29/08/10,12,30,35,41,43,55
28/08/10,5,15,28,33,38,56
25/08/10,12,14,16,35,45,46
22/08/10,10,25,34,35,47,52
21/08/10,9,12,15,40,46,48
18/08/10,21,23,42,49,55,58
15/08/10,20,21,23,30,31,44
14/08/10,21,23,25,34,43,47
11/08/10,5,8,9,20,52,54
08/08/10,9,11,31,44,48,57
07/08/10,7,12,14,23,31,35
04/08/10,10,19,27,31,34,51
03/08/10,1,21,46,49,51,53
01/08/10,1,7,8,40,46,57
31/07/10,1,2,27,40,54,55
28/07/10,8,21,22,35,41,58
27/07/10,15,23,24,26,37,47
25/07/10,24,33,36,39,42,50
24/07/10,5,19,23,28,47,58
21/07/10,5,9,16,38,42,49
18/07/10,8,16,44,45,46,52
17/07/10,3,4,34,37,38,57
14/07/10,7,18,35,41,43,50
11/07/10,4,21,31,44,51,58
10/07/10,7,11,27,28,37,40
07/07/10,2,8,33,36,41,44
06/07/10,2,4,8,18,45,48
04/07/10,6,14,31,35,43,44
03/07/10,5,15,19,20,45,49
30/06/10,19,20,31,33,47,58
29/06/10,13,19,30,35,38,58
27/06/10,6,18,19,41,45,47
26/06/10,6,10,20,29,41,54
23/06/10,5,6,22,50,52,55
20/06/10,8,22,32,43,45,51
19/06/10,6,12,15,18,25,58
16/06/10,14,25,39,42,47,50
13/06/10,6,7,47,50,52,53
12/06/10,3,4,21,26,54,58
09/06/10,5,11,29,32,47,58
06/06/10,2,18,39,45,46,55
05/06/10,4,17,23,34,41,43
02/06/10,1,16,21,41,49,51
01/06/10,5,21,22,24,27,32
30/05/10,14,26,27,40,41,50
29/05/10,8,14,29,41,43,57
26/05/10,10,27,30,36,38,40
23/05/10,12,16,42,43,48,49
22/05/10,5,7,10,11,13,27
19/05/10,1,14,20,42,48,49
16/05/10,11,28,30,37,39,58
15/05/10,1,13,17,21,37,58
12/05/10,17,39,43,44,50,54
09/05/10,8,10,15,21,31,32
08/05/10,6,30,46,48,56,58
05/05/10,30,33,39,41,43,54
04/05/10,13,18,22,40,48,55
02/05/10,5,23,26,27,43,49
01/05/10,7,19,22,25,44,49
28/04/10,2,20,21,22,31,34
27/04/10,1,9,12,27,45,50
25/04/10,10,13,18,31,50,53
24/04/10,2,3,25,26,29,52
21/04/10,10,11,22,29,36,51
18/04/10,7,12,18,31,41,49
17/04/10,13,14,18,29,30,49
14/04/10,3,9,28,33,37,54
11/04/10,1,21,29,30,35,46
10/04/10,19,22,34,41,48,52
07/04/10,2,6,36,38,49,50
06/04/10,10,12,36,40,45,47
04/04/10,1,22,23,48,49,57
03/04/10,11,21,25,39,43,49
31/03/10,16,19,28,36,47,54
30/03/10,16,26,27,39,40,46
28/03/10,2,8,24,31,33,50
27/03/10,15,18,37,39,44,52
24/03/10,14,17,21,31,38,46
21/03/10,6,15,25,27,30,37
20/03/10,18,26,27,48,51,53
